gene_id	Scr-1	Scr-2	Scr-3	Scr-4	Scr-5	si-1039-1	si-1039-2	si-1039-3	si-1039-4	si-1039-5
ENSG00000019995	1361.54	2562.06	2212.68	2162.47	2388.56	1084.46	1859.24	1937.11	1927.97	1823.42
ENSG00000020129	419	943	883	1266	1207	504	1134	1151	1727	1255
ENSG00000020181	17.1	36	36	61	35	22	39	27	42	38
ENSG00000020219	0	0	0	0	0	0	0	0	1	0
ENSG00000020256	499	971	965	979	971	469	911	940	1170	1093
ENSG00000020426	1485	1726	1514	1512	1484	1416	1330	1309	1271	1206
ENSG00000020577	1440	3399	2723	3599	3475	1130	2101	1660	2558	2780
ENSG00000020633	3	14	4	6	12	3	4	7	18	16
ENSG00000020922	1261	2401	2788	2167	1905	808	1225	1909	1707	1350
ENSG00000021300	1805	3479	2742	3040	3577	1960	3344	3124	4153	3864
ENSG00000021355	3854	4173	3495	5029	4728	7155	5456	5363	6746	7717
ENSG00000021461	2	3	5	2	3	0	2	0	0	1
ENSG00000021488	149	213	155	140	219	223	310	213	165	289
ENSG00000021574	3025	4247	3721	4332	4051	3045	3755	3754	4308	3850
ENSG00000021645	0	2	2	1	0	0	1	0	8	4
ENSG00000021762	0	0	2	3	1	2	5	3	9	4
ENSG00000021776	1949	3725	3588	3965	2905	1568	2736	3223	3409	2554
ENSG00000021826	1392	3450	2955	4358	2897	1435	2586	3005	4083	2899
ENSG00000021852	770	795	651	814	876	515	438	240	381	570
ENSG00000022267	0	1	1	2	3	5	6	3	22	4
ENSG00000022277	4711	7040	7070	8305	5952.93	6195	7345	8154	9738	7527
ENSG00000022355	0	1	0	0	0	2	1	2	4	0
ENSG00000022556	0	0	0	0	0	0	0	0	1	1
ENSG00000022567	2	1	3	0	4	3	1	5	1	5
ENSG00000022840	2701	5798	5480	6965	6240	2464	5076	5190	6603	5883
ENSG00000022976	276	458	369	512	431	362	534	439	567	532
ENSG00000023041	1710	1936	2029	2102	1689	1597	1389	1659	1865	1571
ENSG00000023171	8	17	17	37	25	13	13	14	27	20
ENSG00000023191	3849	6982	7102	6540	6689	4045	7005	7454	7023	6543
ENSG00000023228	10541	15660.1	14240	15280	13281	10793	13975	15926	15579	12633.5
ENSG00000023287	3656	5989	4951	4595	5564	4157	6107	6305	5916	6409
ENSG00000023318	1299	1718	1593	2022	2069	1535	1791	1636	2505	2439
ENSG00000023330	1661	2798	2730	3012	2500	1137	1893	1804	2123	1744
ENSG00000023445	294	687	1001	1908	357	156	257	425	356	254
ENSG00000023516	828	1565	1450	2123	1778	840	1777	1709	2559	2307
ENSG00000023572	805	854	807	784	876	757	734	638	668	714
ENSG00000023608	638.17	758.34	715.25	696.3	726.2	484.4	492.88	480.2	509.06	508.54
ENSG00000023697	1844	2478	2725	2794	1713	2228	2228	2842	2552	2027
ENSG00000023734	5679	6816	7451	9208	8011	5737	6039	6345	9447	7674
ENSG00000023839	9602	13640	11457	13040	15543	7637	9691	9389	10116	11317
ENSG00000023892	162	381	350	382	379	255	557	610	717	579
ENSG00000023902	648	1073	863	911	1027	832	1323	1359	1285	1311
ENSG00000023909	924	1491	1798	1661	1552	506	999	1235	1102	886
ENSG00000024048	2543	4946	4314	5269	4210	2316	3857	4327	4722	3681
ENSG00000024422	7	12	24	22	22	17	51	63	66	130
ENSG00000024526	2619	2937.98	3524.98	3031.95	2653.99	984	928	1653.96	1156.99	759
ENSG00000024862	426	547	533	593	629	420	474	450	579	563
ENSG00000025039	72	156	94	159	185	49	106	84	82	142
ENSG00000025156	1313	1527	1469	1477	1312	1156	1055	1045	1255	978
ENSG00000025293	1536	2760	2664	3125	2999	1369	2169	2348	3185	2826
ENSG00000025423	24	38	11	19	38	9	17	14	20	29
ENSG00000025434	953	1272	1374	1139	1241	967	1058	1032	1058	1090
ENSG00000025708	175.49	270.9	287.23	357.15	444.42	359.9	425.84	447.66	542.23	632.81
ENSG00000025770	1465	2353	2361	2230	1864	1028	1438	1935	1763	1400
ENSG00000025772	1891	3041	3513	4089	2356	3225	4298	7000	6599	3543
ENSG00000025796	728.89	1093	1027.98	1271	2158.93	480.96	895.96	804.96	1352.94	1949.91
ENSG00000025800	2772.43	5900.63	5780	6897	5941	2702	5649.98	6778	8204	6241
ENSG00000026025	0	1	0	4	3	2	1	1	1	2
ENSG00000026036	108.7	220.42	227.41	213.73	218.8	59.58	156.97	207.42	297.24	196.91
ENSG00000026103	846	885	1061	1582	794	835	649	963	1331	561
ENSG00000026297	5097.05	8186.1	3828.21	3352.26	9780.82	7979.84	9616.13	5077.48	5396.86	17665.1
ENSG00000026508	0	1	1	0	0	4	2	9	2	4
ENSG00000026559	2	1	0	2	0	0	0	0	2	1
ENSG00000026652	3	12	5	7	11	20	29	85	60	48
ENSG00000026751	0	0	0	0	0	0	0	0	0	0
ENSG00000026950	555.69	728.05	562.44	686.77	633.9	743.07	813.79	731.14	885.27	880.9
ENSG00000027001	769	939	1133	1303	845	1117	1061	1408	1613	1250
ENSG00000027075	30	58	87	64	59	54	67	126	71	56
ENSG00000027644	0	0	0	0	0	0	0	0	0	0
ENSG00000027697	13619	11007	9386	16953	12439	20645	13595	10546	18826	17540
ENSG00000027847	650	884	684	1048	883	1123	1480	1343	2068	1594
ENSG00000027869	12	15	25	31	16	8	22	30	43	16
ENSG00000028116	1409	1777	1847	2169	1637	1640	1613	1946	2128	1770
ENSG00000028137	3	5	11	17	5	7	8	6	39	15
ENSG00000028203	2124	2979	2533	3371	2995	2805	3442	3343	4140	3670
ENSG00000028277	1	7	4	9	4	11	9	19	24	13
ENSG00000028310	710	1282	1149.04	1296.2	1451.35	904	1674.43	1784.66	1842.78	1750.74
ENSG00000028528	1109	1721	2021	3625	3419	944	1819	1471	3870	3917
ENSG00000028839	1394	1419	1336	1514	1286	1378	1035	1078	1321	1037
ENSG00000029153	1625	2679	2901	2986	2045	1453	1763	2310	2186	1544
ENSG00000029363	6395.66	13377.3	12617.4	13570.8	11017.6	4893.27	10318.5	12699.6	12078.9	10086.5
ENSG00000029364	3875	5255	4156	5312	4387	5011	5666	5882	6596	5479
ENSG00000029534	0	4	7	5	5	4	4	19	13	4
ENSG00000029559	1	0	0	0	0	0	0	0	0	0
ENSG00000029639	3350	3413	4017	3405	2990	4325	2981	3461	3138	2895
ENSG00000029725	1538	3409	2707	3029	3182	1431	3100	3057	3256	2925
ENSG00000029993	1025	2232	2731	3035	1939	982	1869	2774	3029	1900
ENSG00000030066	2535	3822	4652	4190	4378	1934	2879	3724	3744	3841
ENSG00000030110	1331.98	1737	2058.94	2185.92	1862	1430.99	1635.97	2135.98	2172.98	1837.98
ENSG00000030304	0	0	0	0	0	0	0	0	0	0
ENSG00000030419	21	52	45	113	41	36	65	49	163	120
ENSG00000030582	3661	7497	5108	8145	8411	4296	8047	6391	11607	10696
ENSG00000031003	503	597	564	763	779	456	459	501	749	694
ENSG00000031081	1	1	0	2	0	0	2	3	5	0
ENSG00000031691	1352	1543	1918	1230	1141	864	600	804	642	523
ENSG00000031698	12377	12496	10032	9079	16076	12649	10978	8105	7681	12015
ENSG00000031823	1597	3230	2704	3281	3227	1299	2615	2351	2921	3023
ENSG00000032219	318	724	747	868	833	207	528	506	769	774
ENSG00000032389	2274	2858	2718	3178	2593	2929	3045	3187	3865	3228
ENSG00000032444	683	1527	1238	1490.33	1736	999.11	2237.98	2359.88	3236	2835.67
ENSG00000032742	567	849	847	858	751	561	697	825	715	638
ENSG00000033011	3479.1	5595.29	5091.75	5745.44	5179.97	3227.05	4053.18	4556.57	5193.27	4258.99
ENSG00000033030	1360	1588	1542	1579	1817	1035	1166	1047	1261	1353
ENSG00000033050	2620	3732	4161	4210	3324	2457	3212	4062	4199	2907
ENSG00000033100	1579	3211	2052	2976	3250	2158	3877	3517	4850	4407
ENSG00000033122	0	0	0	0	0	0	0	2	1	0
ENSG00000033170	1822	1758	1361	2946	1727	3208	2438	2613	4968	2648
ENSG00000033178	5230	7846	6820	6250	6436	4822	6498	7041	6042	5963
ENSG00000033327	415	787	592	706	1034	428	1055	1249	1272	1154
ENSG00000033627	816	1723	1295	1628	1796	882	1871	1691	1988	1980
ENSG00000033800	658	1030	893	1283	1043	609	876	951	1432	1125
ENSG00000033867	2724	3771	3646	3778	3314	3290	4531	5434	5245	3919
ENSG00000034053	59	71	40	121	86	103	138	141	257	198
ENSG00000034152	523	951	1323	1949.29	2126.98	294	820	820	1638	2147
ENSG00000034239	0	0	0	0	0	0	0	0	0	0
ENSG00000034510	53512	36711	36570	46054	41181	122643	58887	64061	73861	77569
ENSG00000034533	233	360	339	454	317	304	287	306	369	294
ENSG00000034677	2033	4725	3302	3236	3686	2170	4552	3576	3965	4091
ENSG00000034693	1191	1295	1364	1247	1124	1116	951	1100	832	899
ENSG00000034713	2357	2266	1966	2781	2490	2894	1978	1898	3141	2688
ENSG00000034971	0	0	0	0	1	0	0	1	0	0
ENSG00000035115	307	446	287	399	451	560	710	504	860	795
ENSG00000035141	3995	7253	6713	6939	6690	2853	4066	4212	4329	4506
ENSG00000035403	2661	6015	4730	7673	4603	2648	5242	5760	7568	4887
ENSG00000035499	2727	3167	3539	3131	2696	1723	1641	2138	1708	1522
ENSG00000035664	3	6	4	9	8	6	14	7	22	17
ENSG00000035681	1359	2208	2118	2295	2117	1259	1719	1910	2155	1734
ENSG00000035687	2286	3551	3572	3418	3321	2229	2979	3710	3422	3165
ENSG00000035720	0	0	0	0	0	0	0	0	0	0
ENSG00000035862	931	1657	1699	2547	1927	1650	2617	3321	6170	3725
ENSG00000035928	2321	5289	4090	4911	4583	2025	4265	4362	4495	4256
ENSG00000036054	3253	3752	3132	3047	3340	3927	3838	3841	3776	3832
ENSG00000036257	1844	3392	3824	4651	3687	1604	3145	3746	4745	3655
ENSG00000036448	1	0	0	0	0	0	0	0	3	0
ENSG00000036473	13	30	35	32	18	0	2	5	6	5
ENSG00000036530	0	0	2	2	0	0	0	0	0	1
ENSG00000036549	2385	3679	3009	3908	3627	2204	2837	2610	3437	3224
ENSG00000036565	0	0	0	0	0	0	0	0	0	0
ENSG00000036672	207	573	649	724	643	78	239	304	454	297
ENSG00000036828	0	0	0	0	0	0	0	0	0	0
ENSG00000037042	93.71	169.45	128.88	213.28	175.74	151.99	277.81	292.03	451.52	342.26
ENSG00000037241	1407.6	1278.48	1542.64	1602.76	999.33	1774.84	1213.46	1469.69	1517.5	1121.91
ENSG00000037280	0	2	0	0	3	0	0	0	8	0
ENSG00000037474	3098	5887	6195	5748	5450	1964	3898	5215	4310	3516
ENSG00000037637	512	934	774	945	1042	437	856	779	991	1053
ENSG00000037749	1251	1790	1526	1804	1743	1158	1428	1583	1735	1437
ENSG00000037757	953	1332	1284	1418	1178	805	997.09	1211	1112	935
ENSG00000037897	491	623	701	814	651	473	548	632	739	603
ENSG00000037965	0	0	0	2	0	1	1	1	3	1
ENSG00000038002	1526	1509	1147	1330	1463	1857	1335	1046	1431	1471
ENSG00000038210	1091.84	1980.91	2435.34	2389.18	1622.21	1189.91	2409.61	3341.03	2862.68	2090.09
ENSG00000038219	696	2175	2017	2746	2518	530	1916	2044	2845	2434
ENSG00000038274	2707	2864	3015	3735	2578	3299	2466	2927	3710	2829
ENSG00000038295	1	1	0	0	0	0	1	0	0	0
ENSG00000038358	1493.37	4384.09	4014.23	4608.48	4155.63	1311.3	4065.7	4573.03	5091.44	4096.44
ENSG00000038382	1743	5100	4363	4875	5206	1616	4765	5463	5688	5127
ENSG00000038427	1458	2001	1759	8298	3140	2561	3806	4270	18108	6357
ENSG00000038532	492	1220	1227	1470	1375	439	1231	1279	1914	1378
ENSG00000038945	0	0	0	0	0	3	0	0	0	0
ENSG00000039068	927	1500	1295	4974	2875	749	1187	987	3833	2407
ENSG00000039123	3942	7336	7144	7133	6137	2942	5138	5666	5536	4410
ENSG00000039139	3	4	1	6	3	22	17	34	36	37
ENSG00000039319	2882	4284	3925	4158	3371	2711	3194	3281	3744	2959
ENSG00000039523	173	192.42	242	378	333	141	291.16	265	502	466.96
ENSG00000039537	32	114	192	72	105	29	130	122	95	103
ENSG00000039560	987	1572	1829	2379	1765	1432	1959	2680	3111	2228
ENSG00000039600	0	0	0	0	0	0	0	0	0	2
ENSG00000039650	508	873	745	923	797	691	1072	964	1327	1089
ENSG00000039987	0	0	0	0	0	0	0	1	1	0
ENSG00000040199	1057	2653	2569	2569	2896	680	1880	2344	2200	1941
ENSG00000040275	851	1470	1779	1675	1244	607	834	1367	1177	753
ENSG00000040341	1173.06	1858.76	1549.19	2120.43	1578.37	1485.18	1792.86	1952.52	2512.18	1861.27
ENSG00000040487	534	894	835	1030	1201	767	1137	1166	1317	1602
ENSG00000040531	350	546	452	589	703	398	656	645	724	754
ENSG00000040608	13	21	19	47	29	35	61	37	71	57
ENSG00000040633	1619	2266	2313	2780	2390	1601	1870	2156	2743	2180
ENSG00000040731	0	1	0	5	2	3	10	5	9	4
ENSG00000040933	541	1132	917	1234	1206	743	1541	1615	1846	1573
ENSG00000041353	5	4	2	3	2	7	12	22	9	17
ENSG00000041357	4764	5620	5635	6200	4490	6581	6355	7803	7516	6161
ENSG00000041515	0	0	2	0	0	1	0	2	2	2
ENSG00000041802	1060	1946	1917	2107	1712	1085	1636	1938	2080	1500
ENSG00000041880	284	534	531	669	555	576	798	777	1101	918
ENSG00000041982	0	0	0	0	0	0	1	0	0	0
ENSG00000041988	552	800	705	758	772	596	606	596	652	642
ENSG00000042062	4	2	1	19	4	13	7	10	58	8
ENSG00000042088	662	1198	1275	1216	994	629	943	1407	1082	862
ENSG00000042286	1070	1950	1969	3500	3263	913	1596	1384	3074	3441
ENSG00000042304	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	248	292	219	334	307	458	316	252	400	373
ENSG00000042429	1699	2605	2675	2780	2616	1573	1954	2488	2693	2373
ENSG00000042445	2018	3541	3493	4376	4794	2889	4420	4402	5977	6564
ENSG00000042493	661	964	868	1122	945	779	850	731	1214	984
ENSG00000042753	2052	2665	2954	3262	2400	2088	2139	2670	3073	2195
ENSG00000042781	2	3	9	10	11	0	0	2	2	1
ENSG00000042813	0	0	0	0	0	0	0	0	0	0
ENSG00000042832	0	1	1	1	1	1	0	0	0	2
ENSG00000042980	1	1	0	0	0	3	3	0	8	3
ENSG00000043039	0	1	0	0	0	0	0	0	0	0
ENSG00000043093	2700	4036	3684	4664	3758	2710	3248	3539	4465	3502
ENSG00000043143	501	1119	1106	1473	1241	544	1032	1182	1670	1121
ENSG00000043355	36	62	44	148	135	39	62	52	188	200
ENSG00000043462	1	0	0	0	0	1	0	0	0	0
ENSG00000043514	642	720	610	736	646	962	832	855	851	922
ENSG00000043591	0	1	0	3	5	1	0	0	3	2
ENSG00000044012	0	0	0	0	0	1	0	0	2	0
ENSG00000044090	1486	3539	2192	3690	3378	2183	5279	4174	6940	6086
ENSG00000044115	8362	17190	15147	16891	15533	9281	17931	20210	21017	18101
ENSG00000044446	888	1869	1385	1578	2583	936	1868	1416	1703	3230
ENSG00000044459	268	562	490	531	478	209	411	394	415	457
ENSG00000044524	0	1	0	0	0	0	1	0	0	0
ENSG00000044574	27971	35783	36659	55107	93572	33646	54946	37642	74548	93574
ENSG00000046604	4712	6632	6638	7805	10259	6288	8314	8137	11002	14233
ENSG00000046647	319	386	249	285	368	413	329	286	333	401
ENSG00000046651	548	895	804	872	924	472	686	758	799	825
ENSG00000046653	0	1	0	1	0	0	0	1	1	3
ENSG00000046774	0	0	0	1	0	0	0	0	1	0
ENSG00000046889	0	4	1	0	2	0	1	0	1	1
ENSG00000047056	368	603	544	797	643	302	560	530	829	664
ENSG00000047188	1215	2162	2277	2584	2082	1110	1918	2389	2596	1855
ENSG00000047230	1176	2062	1894	2122	1677	1348	1971	2204	2512	1966
ENSG00000047249	2076	2754	2421	2594	2676	2107	2351	2594	3031	2487
ENSG00000047315	6400	10798	10060	10620	8709	5396	8157	9901	9763	7413
ENSG00000047346	222	268	258	426	422	290	270	260	600	533
ENSG00000047365	87	148	198	128	131	107	174	339	251	142
ENSG00000047410	3626	11456	10660	10372	9509	2562	8535	9452	8937	7960
ENSG00000047457	17921.6	28223.2	12422.4	9794.44	31751.3	17695.6	22348.2	10017.4	9115.54	34839.5
ENSG00000047578	336	722	699	981	854	389	981	1070	1582	1265
ENSG00000047579	111	124	127	218	197	91	134	130	308	287
ENSG00000047597	0	0	0	0	0	0	0	0	0	0
ENSG00000047617	0	0	1	0	0	1	0	1	1	1
ENSG00000047621	765	879	992	1192	752	888	727	876	1063	675
ENSG00000047634	4250	4512.87	4052.84	4456	4430	2193	1708	1437.89	1442	2119
ENSG00000047644	101	131	116	251	137	268	503	391	873	539
ENSG00000047648	2	7	2	3	3	0	1	0	1	2
ENSG00000047662	3	7	7	10	8	2	15	12	13	18
ENSG00000047849	2449	5639	5369	7473	7067	2112	5236	5424	8600	7445
ENSG00000047932	1458	3061	2248	3052	2647	2661	5285	5362	6310	5283
ENSG00000047936	1	1	1	3	0	0	0	0	0	0
ENSG00000048028	1482	2365	2353	2203	2076	1462	1967	2141	1960	1990
ENSG00000048052	9	11	30	5	5	27	33	94	24	23
ENSG00000048140	588	800	868	1307	967	990	1269	1526	2493	1850
ENSG00000048162	671	931	1246	1242	1206	574	725	825	979	924
ENSG00000048342	222	451	340	499	408	293	440	445	631	434
ENSG00000048392	4268	5807	6281	6979	4623	2686	2981	3670	4523	2996
ENSG00000048405	576	888	796	1013	774	589	826	966	1136	887
ENSG00000048462	0	0	2	0	0	1	0	0	0	0
ENSG00000048471	303	757	676	744.87	763	313.66	697.69	842	970	723
ENSG00000048540	1	0	0	0	0	0	0	0	0	0
ENSG00000048544	4035.75	4500	4876	5052	3873	4988	4294	5297	5177	4154
ENSG00000048545	0	0	0	0	0	0	0	0	0	0
ENSG00000048649	1176.46	2286.88	2153.93	2639.31	2922.67	851.53	2158.34	2309.93	3150.3	2999.57
ENSG00000048707	850	1747	1646	2061	1849	915	2110	2264	2797	2437
ENSG00000048740	0	0	0	0	0	1	1	0	0	0
ENSG00000048828	2091	4340	4357	4862	4844	1767	3611	3802	4431	4272
ENSG00000048991	490	791	851	1137	1023	379	629	610	1103	955
ENSG00000049089	577	1774	1243	2267	1847	876	2354	1968	3803	2818
ENSG00000049130	1398	2774	3606	4310	2177	1216	2169	3364	4872	2325
ENSG00000049167	952.07	1279.42	1092.01	1241.65	1122.54	877.69	1007.13	1027.1	1088.28	925
ENSG00000049192	436	392	185	436	476	760	528	255	742	774
ENSG00000049239	599	2019	1592	2400	2226	1019	3270	2668	5041	4320
ENSG00000049245	3034	5118	4914	5590	4329	3205	4440	5081	5597	4450
ENSG00000049246	72	162	145	222	258	61	157	133	210	210
ENSG00000049247	0	1	0	0	1	0	1	1	0	0
ENSG00000049249	28	36	58	169	43	15	8	15	41	11
ENSG00000049283	21.6	58.98	59	121	45	27	36	45	59	34
ENSG00000049323	114	159	180	318	177	399	587	1398	1359	730
ENSG00000049449	1854.4	3310.21	3034.96	3505.53	4320.94	1950.47	3173.83	2909.08	5042.63	5071.33
ENSG00000049540	12	15	16	28	37	10	30	14	27	14
ENSG00000049541	729	1147	1520	1392	882	640	805	1308	1152	816
ENSG00000049618	1339	2942	2510	3522	3737	968	2543	2504	3967	3816
ENSG00000049656	2899	5388	5071	5651	5626	3424	6195	6605	6808	6207
ENSG00000049759	6531	13104	9756	11685	13786	4290	8621	6809	8438	10059
ENSG00000049768	0	0	0	0	0	0	0	0	0	0
ENSG00000049769	12	44	21	43	59	28	34	33	70	46
ENSG00000049860	6373	8005	6505	6460	7753	7060	7041	6031	6503	7969
ENSG00000049883	327	417	378	562	438	341	472	461	610	439
ENSG00000050030	3	1	1	3	3	1	2	0	0	3
ENSG00000050130	1730	2032	1783	2019	1721	2073	1913	2056	2364	1772
ENSG00000050165	14	25	62	14	15	24	64	224	83	54
ENSG00000050327	27.88	70.17	86.29	104.32	86.63	34.38	96.45	123.44	143.62	124.92
ENSG00000050344	2110	3844	4019	7562	3258	2648	3536	4972.98	8339	3888
ENSG00000050393	1240	2050	1927	2134	1919	1408	1795	1848	2086	1664
ENSG00000050405	1208	1448	1470	1961	1806	1284	1349	1566	2338	1877
ENSG00000050426	1146	1661	1217	1214	1938	916	1022	857	982	1390
ENSG00000050438	1	7	2	7	7	3	5	4	19	4
ENSG00000050555	33	68	32	123	205	170	232	150	467	614
ENSG00000050628	0	2	0	0	0	0	0	0	0	0
ENSG00000050730	0	0	0	0	0	0	0	0	0	0
ENSG00000050748	870	1305	1334	1761	1288	983	1512	1650	2177	1605
ENSG00000050767	0	1	1	0	1	0	2	0	3	0
ENSG00000050820	4098.38	8009.34	6149.8	8424.68	8086.34	4202.74	8215.22	7286.87	10107.4	8575.2
ENSG00000051009	244	670	653	588	661	324	734	822	867	750
ENSG00000051108	6981	4140	3302	4697	10817	5751	6681	3008	4781	7914
ENSG00000051128	454	967.66	868.74	1073.5	1038	663	1234	1507	1900	1453.61
ENSG00000051180	353	534	926	775	545	188	297	451	483	322
ENSG00000051341	524	1218	1431	1050	831	217	424	769	552	330
ENSG00000051382	544	822	812	981	1144	463	713	595	977	1560
ENSG00000051523	7749	10079	7349	9782	9212	13197	12280	10363	15732	13981
ENSG00000051596	2495.9	3715.42	4351.29	3809.5	2621.6	1965.71	2487.96	3280.45	3180	2054.03
ENSG00000051620	2936	3700	3755	3934	3218	3656	3753	4164	4231	3752
ENSG00000051825	1390	2295.21	2327.1	2380.87	1972.53	1167.53	1691.44	1751.27	1616.17	1444.45
ENSG00000052126	472	957	776	860	980	432	742	810	961	887
ENSG00000052344	170	243	123	192	393	198	237	125	243	308
ENSG00000052723	2937	4502	4110	4653	3844	2426	2947	2942	2856	2903
ENSG00000052749	1739	3807	3569	4089	3991	1617	3691	4232	3960	3386
ENSG00000052795	1312	2920	2256	2327	3283	812	1947	1912	1850	2399
ENSG00000052802	17696	29994	25044	20370	21109	16453	18198	17851	13733	17585
ENSG00000052841	2533	3708	2783	2848	4790	2641	3712	2942	3286	4354
ENSG00000052850	0	0	1	0	0	0	1	1	0	0
ENSG00000053108	44	167	126	164	139	57	123	102	112	119
ENSG00000053254	2296	5929	3650	4616	6819	1813	4988	3471	4561	6613
ENSG00000053328	0	0	0	0	0	1	0	0	1	1
ENSG00000053371	1599	2283	2383	3108.99	2059	2396.99	2658	2893	3654	2952
ENSG00000053372	3638	4082	4753	4546	4026	3448	2892	3688	3487	3115
ENSG00000053438	0	1	0	0	1	0	0	1	2	1
ENSG00000053501	108	137	135	251	226	195	210	202	355	374
ENSG00000053524	3	0	1	4	0	0	6	0	4	0
ENSG00000053702	0	0	2	1	5	0	0	1	0	2
ENSG00000053747	77	189	213	281	149	68	166	264	327	175
ENSG00000053770	1069	1758	1524	2065	1512	1273	1784	2090	2465	1859
ENSG00000053900	560	897	892	933	832	556	800	885	882	654
ENSG00000053918	0	0	3	7	2	0	0	4	6	1
ENSG00000054116	2299	2563	2489	2752	2576	2451	2138	2425	2835	2404
ENSG00000054118	4478	10408	9497	10645	10036	3574	8355	8905	10617	9453
ENSG00000054148	4163	4650	4395	5422	4132	4572	3121	3101	4458	3801
ENSG00000054179	39	57	54	63	108	24	67	38	82	164
ENSG00000054219	2	1	0	0	0	0	0	2	0	0
ENSG00000054267	1125.36	2881.26	2447.57	2775.77	2816.49	834.94	2293.54	2503.56	2762.69	2512.19
ENSG00000054277	492.75	729.43	506.16	1122.93	771.51	1077.36	1460.11	1311.8	2092.52	1910.62
ENSG00000054282	232	355	267	361	411	394	493	457	664	551
ENSG00000054356	0	1	1	0	0	0	5	2	2	6
ENSG00000054392	125	354	311	438	285	229	373	386	592	398
ENSG00000054523	2019.72	5226.37	5088.53	6721	5943.81	1766.09	5239.95	5998.38	7570	6479.88
ENSG00000054598	82	168	220	346	172	109	225	306	510	190
ENSG00000054611	989	2003	1725	2091	2000	1276	2218	2072	2523	2635
ENSG00000054654	638	1634	1630	1916	1383	495	1357	1778	1737	1410
ENSG00000054690	237	681	495	736	709	220	770	713	999	1036
ENSG00000054793	1162	3143	2381	3646	2976	2849	7700	8089	10690	10067
ENSG00000054796	0	0	0	0	0	0	0	0	0	0
ENSG00000054803	0	1	0	0	0	0	0	0	0	0
ENSG00000054938	0	0	1	1	3	0	0	1	2	2
ENSG00000054965	860	2303	1641	2256	2455	938	2257	2194	3092	3062
ENSG00000054967	290	646	587	532	673	234	598	554	445	641
ENSG00000054983	0	1	1	1	0	0	1	0	0	0
ENSG00000055044	4398	6369	7238	6337	6025	2950	4023	4832	4102	3832
ENSG00000055070	2000	2950	2998	4498	3627	2074	2428	2698	4955	4199
ENSG00000055118	5	27	48	49	13	40	52	147	117	57
ENSG00000055130	2099	3173	2860	3664	3046	1948	2842	2880	3461	3090
ENSG00000055147	676	694	705	980	689	981	805	910	1124	805
ENSG00000055163	687	1633	1515	2539	1681	720	1558	1759	2923	1952
ENSG00000055208	1055	1621	1423	2320	2269	950	1562	1408	2506	2503
ENSG00000055211	2390	2861	2758	2934	2799	2942	2616	2801	3435	2944
ENSG00000055332	1446	2491	2515	3025	2500	1361	2347	2613	3636	2867
ENSG00000055483	953	1907	1788	2304	2376	574	1404	1419	1855	1899
ENSG00000055609	965	1865	1665	2012.99	2076	750	1632	1706	2161	2157
ENSG00000055732	0	2	2	1	0	4	1	0	1	1
ENSG00000055813	0	0	0	0	0	0	0	0	0	0
ENSG00000055917	3284	4466	4778	6764	7086	2291	3822	3350	6312	6904
ENSG00000055950	2510	2295	2307	2744	2164	3084	1996	2058	2685	2293
ENSG00000055955	83.88	164.45	182.85	291.96	153.94	155.07	290.77	225.81	391.13	310.69
ENSG00000055957	123	256	155	214	228	101	159	106	102	201
ENSG00000056050	249	412	435	468	284	331	318	326	423	357
ENSG00000056097	5340	9133	8112	10485	8667	4948	7962	8189	9927	8132
ENSG00000056277	88	198	256	319	180	157	249	279	347	253
ENSG00000056291	0	0	0	0	0	1	0	0	0	0
ENSG00000056487	0	3	1	1	3	1	2	0	2	2
ENSG00000056558	14	30	25	63	24	19	44	36	57	50
ENSG00000056586	1764	3891	3562	4365	3966	1582	3058	3093	3994	3454
ENSG00000056736	2206	2358	2423	2836	1996	1899	1538	1375	1727	1497
ENSG00000056972	169	341	306	429	379	209	351	289	435	371
ENSG00000056998	488.81	1239	1140.83	1561.17	1422	377	932	909.66	1238	1125
ENSG00000057019	10077	14104	14020	27900	12655	27205	31925	43883	75351	38033
ENSG00000057149	0	0	0	0	0	0	0	0	0	0
ENSG00000057252	3022	5189	5474	5384	4573	2306	3252	4089	3805	3217
ENSG00000057294	1862	3009	2698.99	4770.99	2965	1793.99	2708.96	2848	4108.99	3097
ENSG00000057468	2	4	7	7	1	2	3	4	3	5
ENSG00000057593	275	598	323	373	848	465	1076	428	434	1333
ENSG00000057608	30340	33571.9	29792.1	30819.3	30627	30493.2	24737.2	25667.2	26973.1	26300.8
ENSG00000057657	1	0	2	2	0	0	0	0	1	0
ENSG00000057663	3022.18	2756.21	2683.04	2918.46	2381.04	3373.75	2238.66	2376.3	2628.52	2384.5
